                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     11,                  1.139,                 1.5619,                 1.7712,                 1.0582,                0.49968,                0.51522,                0.50024,                0.34989,                0.49978,                0.51426,                0.49844,                0.33935,                 1.0412,                 1.3455,                 1.5624,                 1.0398,               0.009703,               0.009703,               0.009703
                     12,                 1.1384,                 1.5551,                 1.7396,                 1.0567,                0.53198,                0.48487,                0.51874,                0.35475,                0.53378,                0.48547,                0.51963,                0.34683,                 1.0565,                  1.355,                 1.5595,                 1.0599,                0.00967,                0.00967,                0.00967
                     13,                 1.1283,                 1.5299,                 1.6591,                 1.0502,                0.62699,                0.46895,                0.53921,                0.38114,                0.61778,                0.47651,                0.53477,                0.36784,                 1.0177,                   1.34,                 1.5526,                 1.0322,               0.009637,               0.009637,               0.009637
                     14,                 1.1097,                  1.506,                  1.622,                 1.0467,                0.63509,                 0.5119,                0.57831,                0.40147,                0.62491,                0.51362,                0.57675,                0.39374,                 1.0221,                 1.3277,                 1.4154,                 1.0373,               0.009604,               0.009604,               0.009604
                     15,                 1.0993,                 1.5082,                 1.5939,                 1.0423,                0.56274,                0.54216,                 0.5555,                0.38656,                0.56414,                0.54174,                0.56276,                0.38177,                 1.0098,                 1.3078,                 1.4719,                 1.0373,               0.009571,               0.009571,               0.009571
                     16,                 1.0748,                  1.472,                  1.537,                 1.0311,                0.66737,                0.51434,                0.59162,                0.41143,                0.66382,                 0.5095,                 0.5853,                0.40371,                 1.0119,                 1.2911,                 1.4159,                 1.0349,               0.009538,               0.009538,               0.009538
                     17,                 1.0778,                  1.477,                 1.4837,                 1.0277,                0.62326,                0.56371,                0.59133,                0.41459,                  0.625,                0.56491,                0.59123,                0.41258,                 1.0036,                 1.2832,                 1.3706,                 1.0266,               0.009505,               0.009505,               0.009505
                     18,                 1.0868,                  1.496,                 1.4721,                 1.0278,                0.62185,                0.55219,                0.59687,                0.42282,                 0.6421,                0.55132,                0.60173,                0.41167,                 1.0102,                 1.3559,                 1.3506,                 1.0331,               0.009472,               0.009472,               0.009472
                     19,                  1.059,                 1.4398,                 1.4499,                 1.0245,                 0.6519,                0.54259,                0.59588,                 0.4248,                0.65002,                0.54137,                0.59457,                0.41535,                0.97021,                  1.262,                  1.332,                 1.0157,               0.009439,               0.009439,               0.009439
                     20,                 1.0485,                 1.4299,                 1.3746,                 1.0178,                 0.6468,                0.59178,                0.64312,                0.46713,                 0.6449,                0.59327,                0.64374,                0.45031,                0.95389,                 1.2444,                 1.2429,                0.99711,               0.009406,               0.009406,               0.009406
                     21,                 1.0435,                 1.4159,                 1.3676,                 1.0199,                0.65379,                0.59366,                0.64543,                0.46699,                0.65623,                0.59255,                0.64227,                0.44531,                0.96019,                 1.2249,                 1.2376,                 1.0051,               0.009373,               0.009373,               0.009373
                     22,                 1.0376,                 1.4001,                 1.3719,                 1.0104,                0.66736,                0.54965,                0.63627,                0.44091,                0.67036,                0.55047,                0.63511,                0.43868,                0.97127,                 1.2482,                 1.2804,                 1.0107,                0.00934,                0.00934,                0.00934
                     23,                 1.0449,                 1.4307,                 1.3635,                 1.0116,                0.68716,                0.60584,                0.67488,                0.48273,                0.68672,                0.60545,                0.67445,                0.47193,                0.96733,                 1.2289,                 1.1858,                 1.0006,               0.009307,               0.009307,               0.009307
                     24,                 1.0196,                 1.3881,                 1.3217,                 1.0053,                0.70052,                0.57851,                0.67121,                0.47863,                0.68411,                0.58105,                0.66673,                0.46203,                0.93472,                 1.2222,                 1.2221,                0.99897,               0.009274,               0.009274,               0.009274
                     25,                 1.0225,                 1.4049,                 1.3247,                 1.0056,                0.71393,                0.58613,                0.66928,                0.49397,                0.72202,                 0.5893,                0.67318,                0.47497,                0.93826,                 1.1955,                 1.1908,                0.99751,               0.009241,               0.009241,               0.009241
                     26,                 1.0337,                 1.4079,                 1.2855,                 1.0103,                0.66927,                0.58392,                 0.6551,                 0.4784,                0.66872,                0.58241,                0.65266,                0.46485,                0.95124,                 1.1924,                 1.2299,                0.99834,               0.009208,               0.009208,               0.009208
                     27,                 1.0106,                 1.3703,                  1.247,                 1.0012,                 0.6888,                  0.636,                0.69147,                 0.5095,                 0.6887,                0.63432,                0.69026,                 0.4916,                0.90698,                 1.1629,                 1.1349,                0.98565,               0.009175,               0.009175,               0.009175
                     28,                 1.0047,                 1.3583,                 1.2585,                      1,                0.69374,                0.63821,                 0.6888,                0.50157,                0.68932,                0.63401,                0.68433,                0.48635,                0.93111,                 1.1894,                 1.1269,                0.99247,               0.009142,               0.009142,               0.009142
                     29,                 1.0033,                 1.3661,                 1.2408,                 0.9956,                0.76475,                0.58175,                0.69723,                0.50801,                0.76516,                0.58091,                 0.6947,                 0.4875,                0.90427,                 1.1892,                 1.1192,                0.98022,               0.009109,               0.009109,               0.009109
                     30,                 1.0002,                 1.3745,                 1.2127,                0.99433,                0.70915,                0.64758,                0.71307,                0.51973,                 0.7077,                0.65088,                0.71075,                0.49699,                0.90173,                  1.176,                 1.0849,                0.97702,               0.009076,               0.009076,               0.009076
                     31,                0.99139,                 1.3308,                 1.1992,                 0.9935,                0.71561,                0.63568,                0.71671,                0.53407,                0.71951,                0.63633,                0.71789,                0.50544,                0.90061,                 1.1553,                 1.0957,                0.98081,               0.009043,               0.009043,               0.009043
                     32,                0.98184,                 1.3348,                 1.1763,                0.99273,                0.71869,                0.61531,                0.69341,                0.50278,                 0.7172,                0.61299,                0.69062,                0.48615,                0.91935,                 1.1935,                 1.0934,                0.98957,                0.00901,                0.00901,                0.00901
                     33,                0.98414,                 1.3333,                 1.1827,                0.98797,                0.71552,                0.64824,                0.70451,                0.51502,                 0.7346,                0.63091,                0.69978,                0.49828,                0.90317,                 1.1582,                 1.1181,                0.98011,               0.008977,               0.008977,               0.008977
                     34,                0.97234,                 1.3232,                 1.1704,                 0.9879,                0.73213,                0.65933,                0.72503,                0.53545,                0.74438,                0.65309,                0.72165,                0.51962,                0.90065,                 1.1287,                 1.0602,                0.97772,               0.008944,               0.008944,               0.008944
                     35,                0.96171,                 1.3108,                 1.1414,                0.98515,                  0.731,                0.63129,                0.71476,                0.52819,                0.72635,                0.62852,                0.70893,                0.50521,                0.88822,                 1.1349,                 1.0588,                0.97652,               0.008911,               0.008911,               0.008911
                     36,                0.97869,                 1.3441,                 1.1632,                0.98602,                0.70982,                0.66069,                 0.7228,                0.53939,                0.70942,                0.66015,                0.72076,                0.51643,                0.88813,                 1.1449,                 1.0487,                0.97494,               0.008878,               0.008878,               0.008878
                     37,                0.96992,                 1.3034,                 1.1337,                0.98208,                0.72699,                0.62598,                0.70972,                 0.5289,                0.72907,                0.62655,                0.70997,                0.50849,                0.89229,                 1.1615,                 1.0745,                0.97739,               0.008845,               0.008845,               0.008845
                     38,                0.97412,                 1.3358,                 1.1547,                0.98237,                0.75062,                0.64622,                0.72503,                0.54423,                0.75771,                0.64284,                0.72086,                0.51784,                0.87981,                 1.1419,                 1.0425,                0.96958,               0.008812,               0.008812,               0.008812
                     39,                0.94152,                 1.2642,                 1.1061,                0.97575,                0.69236,                0.65715,                0.72166,                0.53392,                0.69141,                0.65306,                0.71849,                0.51165,                0.87652,                 1.1172,                 1.0478,                0.97773,               0.008779,               0.008779,               0.008779
                     40,                0.95783,                 1.3029,                 1.1232,                0.98128,                0.70551,                0.68072,                0.72851,                0.54133,                0.70584,                0.67705,                0.72608,                0.52152,                0.87189,                 1.1276,                 1.0202,                0.97665,               0.008746,               0.008746,               0.008746
                     41,                 0.9605,                 1.2968,                 1.1034,                0.97888,                0.77438,                0.64432,                0.72993,                0.54757,                0.77967,                0.63769,                 0.7247,                0.52188,                0.86708,                 1.1363,                 1.0211,                0.96835,               0.008713,               0.008713,               0.008713
                     42,                 0.9484,                 1.2776,                 1.1085,                0.97828,                0.77344,                 0.6387,                0.73873,                0.55148,                0.78062,                 0.6369,                0.73583,                0.52299,                0.86178,                 1.1254,                0.99701,                0.96189,                0.00868,                0.00868,                0.00868
                     43,                0.94162,                 1.2764,                 1.0693,                0.97171,                0.74746,                0.65459,                0.72886,                0.54394,                0.74508,                0.65333,                0.72699,                0.52596,                0.88576,                 1.1239,                 1.0324,                0.97335,               0.008647,               0.008647,               0.008647
                     44,                 0.9503,                 1.2704,                 1.0779,                0.97596,                0.79326,                0.65646,                0.75327,                0.56204,                0.79796,                0.65342,                 0.7501,                0.53779,                0.86709,                 1.1083,                 0.9731,                0.96617,               0.008614,               0.008614,               0.008614
                     45,                0.94677,                 1.2745,                 1.0719,                0.97434,                0.75218,                0.66335,                0.74558,                 0.5473,                0.74606,                0.65885,                0.73969,                0.53312,                0.87229,                 1.1081,                0.98652,                0.96883,               0.008581,               0.008581,               0.008581
                     46,                0.93875,                 1.2781,                 1.0745,                0.97584,                0.73749,                0.68532,                 0.7548,                0.56154,                0.78462,                0.65587,                0.75284,                0.53726,                0.86181,                 1.1158,                0.96152,                0.96068,               0.008548,               0.008548,               0.008548
                     47,                0.94051,                 1.2772,                 1.0706,                0.97247,                 0.7626,                0.68684,                0.76221,                0.56475,                 0.7675,                0.67992,                0.75867,                0.53929,                0.85403,                 1.0956,                0.97185,                 0.9599,               0.008515,               0.008515,               0.008515
                     48,                0.93887,                 1.2847,                 1.0671,                0.97695,                0.71531,                0.68758,                 0.7427,                0.55105,                0.75398,                0.65758,                0.73911,                0.52729,                0.88159,                 1.1266,                0.99788,                 0.9705,               0.008482,               0.008482,               0.008482
                     49,                0.94191,                 1.2874,                 1.0693,                0.97546,                 0.7764,                0.66274,                0.75163,                0.56062,                0.77079,                0.66847,                0.75019,                0.53562,                0.85671,                 1.1038,                0.95759,                0.96425,               0.008449,               0.008449,               0.008449
                     50,                0.93731,                 1.2647,                  1.056,                0.96546,                0.76419,                0.68088,                0.74751,                0.55676,                0.76307,                0.67669,                0.74328,                 0.5301,                0.84645,                 1.0942,                0.97103,                0.95889,               0.008416,               0.008416,               0.008416
                     51,                0.93723,                 1.2686,                 1.0307,                0.96766,                0.76464,                 0.6894,                 0.7596,                0.56697,                0.76587,                0.67808,                0.75541,                0.54044,                0.86125,                 1.0926,                0.95278,                0.96414,               0.008383,               0.008383,               0.008383
                     52,                0.91472,                 1.2351,                 1.0458,                0.96752,                0.74692,                 0.6846,                0.75907,                0.56654,                0.75275,                0.68214,                0.75737,                 0.5337,                0.84168,                 1.0931,                0.94473,                0.95554,                0.00835,                0.00835,                0.00835
                     53,                0.92084,                 1.2641,                 1.0095,                0.96576,                0.77156,                0.66617,                0.75243,                0.56509,                0.79474,                0.64554,                0.74892,                0.53971,                0.85698,                 1.0978,                0.96151,                 0.9587,               0.008317,               0.008317,               0.008317
                     54,                0.92159,                 1.2402,                 1.0087,                0.96268,                0.75876,                0.67458,                0.75147,                0.56854,                0.75973,                0.67169,                0.74833,                0.54832,                0.84029,                 1.0917,                 0.9468,                0.95353,               0.008284,               0.008284,               0.008284
                     55,                0.92754,                 1.2602,                 1.0156,                0.96373,                0.77433,                0.65763,                0.76329,                0.57557,                0.77842,                0.65781,                0.76348,                0.55242,                0.85439,                 1.0941,                0.95303,                 0.9586,               0.008251,               0.008251,               0.008251
                     56,                0.90074,                 1.2291,                0.99998,                0.96339,                0.76841,                0.67453,                0.75669,                0.56933,                0.76581,                0.67536,                 0.7533,                0.55098,                0.84512,                  1.091,                0.94567,                 0.9607,               0.008218,               0.008218,               0.008218
                     57,                0.90803,                 1.2272,                 1.0012,                0.96461,                 0.7608,                0.67063,                0.75557,                0.56145,                0.76533,                0.66746,                0.75168,                0.54168,                0.84555,                 1.0963,                0.94039,                0.95469,               0.008185,               0.008185,               0.008185
                     58,                0.91604,                 1.2568,                 1.0036,                0.96258,                 0.7552,                 0.7093,                0.76786,                0.57185,                0.76092,                0.70224,                0.76554,                0.55531,                0.84504,                 1.0784,                0.93663,                0.96084,               0.008152,               0.008152,               0.008152
                     59,                0.91832,                 1.2312,                 1.0021,                0.96457,                0.77907,                0.69851,                0.77691,                0.58442,                0.78311,                0.69114,                0.77204,                0.56252,                0.83798,                  1.095,                0.91743,                0.95355,               0.008119,               0.008119,               0.008119
                     60,                0.89575,                 1.2097,                0.96645,                0.95596,                0.77576,                0.70922,                0.78949,                0.59747,                0.78538,                0.70007,                0.78251,                0.56665,                0.82638,                 1.0825,                0.88958,                0.95226,               0.008086,               0.008086,               0.008086
                     61,                0.90176,                  1.213,                0.97781,                0.96072,                0.80909,                0.67393,                0.78023,                0.58663,                0.80918,                0.67403,                0.77898,                0.56488,                0.83448,                 1.0858,                0.92467,                 0.9563,               0.008053,               0.008053,               0.008053
                     62,                  0.912,                 1.2435,                0.99084,                0.95873,                0.80432,                0.68861,                 0.7769,                0.58924,                0.80073,                0.68507,                 0.7713,                0.56226,                0.82623,                  1.074,                0.88939,                0.94663,                0.00802,                0.00802,                0.00802
                     63,                0.89436,                 1.2266,                0.97225,                0.95588,                0.76749,                0.69164,                0.77077,                0.58408,                 0.7647,                0.68695,                0.76205,                0.55376,                0.82672,                 1.0791,                0.90796,                0.95727,               0.007987,               0.007987,               0.007987
                     64,                0.89774,                 1.1953,                0.94913,                 0.9545,                0.77369,                0.71093,                0.77936,                0.58417,                0.77848,                0.69931,                0.77434,                0.56147,                0.83442,                 1.0786,                0.90765,                0.95305,               0.007954,               0.007954,               0.007954
                     65,                0.89057,                 1.2143,                0.95279,                0.95511,                0.76872,                0.70166,                0.78064,                0.58759,                0.76432,                0.69676,                0.77475,                0.56408,                0.83579,                 1.0741,                0.89959,                 0.9552,               0.007921,               0.007921,               0.007921
                     66,                0.89608,                 1.2067,                0.95778,                0.95142,                0.79907,                0.68465,                0.77724,                0.58356,                0.80562,                0.68099,                0.77441,                0.56055,                0.82971,                 1.1023,                0.90088,                0.95381,               0.007888,               0.007888,               0.007888
                     67,                0.89237,                 1.2146,                0.95502,                 0.9535,                0.77016,                0.69449,                0.77312,                0.58647,                0.76972,                0.69411,                0.77104,                0.55921,                0.83085,                 1.0854,                0.91587,                0.95548,               0.007855,               0.007855,               0.007855
                     68,                0.89941,                  1.216,                0.95375,                0.95704,                0.78416,                0.69273,                0.76918,                0.58298,                0.78639,                0.69509,                0.77061,                0.55846,                0.82843,                 1.0553,                0.90868,                0.95093,               0.007822,               0.007822,               0.007822
                     69,                0.88694,                 1.2063,                0.94471,                0.94855,                0.78603,                0.69453,                 0.7827,                0.59458,                0.78692,                0.69165,                0.77926,                0.56365,                0.82101,                 1.0682,                0.89536,                0.94878,               0.007789,               0.007789,               0.007789
                     70,                0.89588,                 1.2158,                0.94546,                0.95236,                0.79768,                0.69512,                0.78786,                0.60344,                0.79982,                 0.6972,                 0.7886,                0.57627,                0.82738,                 1.0616,                0.89154,                0.95188,               0.007756,               0.007756,               0.007756
                     71,                0.87749,                 1.1827,                0.92813,                 0.9499,                0.80018,                 0.7098,                0.78877,                0.59393,                0.80532,                 0.7067,                0.78787,                0.57591,                0.83236,                 1.0615,                0.90722,                0.95633,               0.007723,               0.007723,               0.007723
                     72,                0.89179,                 1.2133,                0.93285,                0.95804,                 0.7977,                0.70643,                0.78604,                0.60094,                 0.7981,                0.70521,                0.78399,                0.57529,                0.82242,                 1.0485,                0.88472,                0.95216,                0.00769,                0.00769,                0.00769
                     73,                0.89417,                 1.2125,                0.95128,                0.95202,                0.78308,                0.69395,                0.77971,                0.59505,                0.78012,                0.69366,                0.77638,                 0.5646,                0.82221,                 1.0587,                0.88887,                0.95056,               0.007657,               0.007657,               0.007657
                     74,                0.88881,                 1.1969,                0.92936,                0.95415,                0.77657,                0.72032,                0.78102,                0.59673,                0.77148,                 0.7192,                0.77729,                0.56741,                0.81727,                 1.0443,                0.86784,                0.94675,               0.007624,               0.007624,               0.007624
                     75,                0.88419,                 1.1962,                0.91597,                0.94737,                0.79644,                0.70861,                0.79144,                0.60067,                0.79756,                0.70638,                0.78654,                0.57527,                0.81247,                 1.0421,                0.86196,                0.94268,               0.007591,               0.007591,               0.007591
                     76,                0.88012,                 1.2023,                0.91427,                0.94838,                0.78217,                0.71323,                0.78873,                0.60216,                0.78204,                0.70984,                0.78473,                0.57213,                0.81511,                 1.0574,                0.86599,                0.94641,               0.007558,               0.007558,               0.007558
                     77,                0.86608,                 1.1713,                0.91151,                0.94646,                0.79306,                0.71665,                0.79586,                0.61157,                0.78894,                0.71407,                0.78952,                0.58141,                0.80803,                 1.0359,                0.85535,                0.94293,               0.007525,               0.007525,               0.007525
                     78,                0.87077,                 1.1699,                0.89866,                0.94269,                0.80695,                0.69667,                0.79769,                0.60729,                0.80253,                0.69588,                0.79163,                0.57378,                 0.8102,                 1.0392,                0.86343,                0.94166,               0.007492,               0.007492,               0.007492
                     79,                0.87452,                 1.1781,                0.89985,                0.94585,                0.79952,                0.73516,                0.80278,                0.60969,                 0.7995,                0.73182,                0.79714,                0.57884,                0.81553,                 1.0533,                0.85407,                 0.9481,               0.007459,               0.007459,               0.007459
                     80,                0.87245,                 1.1737,                0.90202,                0.94802,                0.83039,                0.69163,                 0.7931,                0.60669,                0.82983,                0.68994,                0.79022,                0.57743,                0.80919,                 1.0568,                0.85544,                0.94674,               0.007426,               0.007426,               0.007426
                     81,                0.86934,                 1.1748,                0.90435,                 0.9442,                0.80754,                0.68461,                0.78002,                0.60051,                0.82382,                0.67644,                0.77449,                0.56686,                0.80843,                 1.0572,                0.87723,                0.94846,               0.007393,               0.007393,               0.007393
                     82,                0.87108,                 1.1753,                0.89599,                0.94681,                0.82388,                0.67066,                0.78559,                0.60315,                0.82095,                 0.6693,                0.78046,                 0.5727,                0.80963,                 1.0389,                0.85515,                0.94873,                0.00736,                0.00736,                0.00736
                     83,                0.85205,                 1.1516,                0.88396,                0.94214,                0.79353,                0.71825,                0.79114,                0.60867,                0.79203,                0.71541,                0.78711,                0.57984,                0.80321,                 1.0399,                0.85583,                0.93604,               0.007327,               0.007327,               0.007327
                     84,                0.87035,                 1.1806,                0.88573,                0.94265,                0.78626,                0.72222,                0.79123,                0.60875,                0.78763,                0.71887,                0.78765,                0.57792,                0.79692,                 1.0474,                0.85223,                0.94585,               0.007294,               0.007294,               0.007294
                     85,                0.85605,                 1.1699,                0.88684,                0.94198,                 0.7741,                0.74868,                0.80175,                0.61302,                0.77311,                0.74527,                0.79659,                0.58102,                0.79519,                  1.046,                0.83716,                0.94222,               0.007261,               0.007261,               0.007261
                     86,                0.85766,                 1.1572,                0.87973,                 0.9371,                0.79702,                0.73029,                0.80331,                0.61891,                 0.7955,                0.72885,                0.80019,                0.58744,                0.79283,                 1.0515,                0.82603,                0.93728,               0.007228,               0.007228,               0.007228
                     87,                0.85882,                 1.1493,                0.87489,                0.93572,                0.79806,                0.72376,                0.79806,                0.61742,                0.79153,                0.71904,                0.79001,                0.58193,                0.78965,                 1.0439,                0.84404,                0.93502,               0.007195,               0.007195,               0.007195
                     88,                0.84767,                 1.1411,                0.85915,                0.93649,                0.82568,                0.69438,                0.79675,                0.60883,                0.82325,                0.69684,                0.79349,                0.57966,                0.80114,                 1.0384,                0.84543,                 0.9397,               0.007162,               0.007162,               0.007162
                     89,                0.85027,                 1.1685,                 0.8662,                 0.9373,                0.77917,                0.73932,                 0.8003,                0.61653,                 0.7858,                0.72243,                0.79538,                 0.5825,                0.79829,                 1.0313,                0.83311,                0.94102,               0.007129,               0.007129,               0.007129
                     90,                0.85361,                 1.1547,                0.85561,                0.93763,                0.78386,                0.72844,                0.79563,                0.61095,                0.78254,                0.72727,                 0.7917,                0.58035,                0.79232,                  1.037,                0.83914,                0.93861,               0.007096,               0.007096,               0.007096
                     91,                0.86434,                 1.1565,                0.86539,                0.94055,                0.79426,                0.71202,                0.79889,                0.61281,                0.79105,                0.70942,                0.79532,                 0.5849,                0.80287,                 1.0417,                0.84123,                0.94402,               0.007063,               0.007063,               0.007063
                     92,                0.83979,                 1.1445,                0.84502,                0.93613,                0.84315,                0.69974,                0.80297,                0.61936,                0.82519,                0.71596,                0.79995,                0.59106,                0.79481,                 1.0218,                0.82754,                0.94401,                0.00703,                0.00703,                0.00703
                     93,                0.85213,                 1.1698,                0.85792,                0.93999,                0.80357,                0.71382,                0.80339,                0.61856,                0.79979,                0.71199,                0.80006,                0.59103,                0.78981,                 1.0264,                 0.8405,                0.93749,               0.006997,               0.006997,               0.006997
                     94,                0.84933,                 1.1452,                0.86085,                0.93776,                0.79953,                0.73059,                0.80417,                0.62076,                0.81517,                0.71616,                0.80055,                0.58778,                0.79153,                 1.0228,                0.81978,                0.93813,               0.006964,               0.006964,               0.006964
                     95,                0.85643,                  1.156,                0.84892,                0.93657,                0.80248,                0.73394,                0.81067,                0.62539,                0.80571,                0.72839,                 0.8077,                0.59604,                0.79415,                 1.0214,                0.81241,                0.94555,               0.006931,               0.006931,               0.006931
                     96,                0.84004,                 1.1311,                 0.8472,                0.93582,                0.81972,                0.72357,                0.81131,                0.62762,                0.82382,                0.72867,                0.81267,                0.59349,                0.79685,                 1.0275,                0.80904,                0.94236,               0.006898,               0.006898,               0.006898
                     97,                0.83738,                 1.1419,                0.84818,                0.93573,                0.82194,                0.71585,                0.80212,                0.62186,                0.82551,                0.71661,                0.79966,                 0.5892,                0.79134,                 1.0345,                0.82448,                0.94755,               0.006865,               0.006865,               0.006865
                     98,                0.84475,                 1.1442,                0.83652,                0.93218,                0.81172,                0.70079,                0.79915,                0.62122,                0.81193,                0.70102,                0.79661,                0.59127,                0.79249,                 1.0191,                0.82722,                   0.94,               0.006832,               0.006832,               0.006832
                     99,                0.82806,                 1.1279,                0.82714,                0.93071,                 0.8045,                0.71128,                0.80242,                0.62567,                0.79983,                0.70999,                0.79653,                 0.5888,                0.78957,                 1.0235,                0.81429,                0.94249,               0.006799,               0.006799,               0.006799
                    100,                0.84154,                  1.141,                0.83565,                0.93469,                0.81456,                0.70715,                0.79864,                0.61808,                0.81063,                0.70646,                0.79426,                0.58111,                0.78837,                 1.0284,                0.81803,                0.94042,               0.006766,               0.006766,               0.006766
                    101,                0.83996,                 1.1392,                0.84806,                0.93409,                0.82538,                0.72105,                 0.8002,                0.61792,                0.83244,                0.71414,                 0.7974,                 0.5885,                0.78359,                 1.0167,                0.81852,                0.93815,               0.006733,               0.006733,               0.006733
                    102,                0.82462,                 1.1325,                0.83401,                0.93228,                0.81732,                0.72577,                 0.8031,                0.62515,                0.81683,                 0.7228,                0.79869,                0.58435,                0.78367,                 1.0284,                0.81075,                0.93994,                 0.0067,                 0.0067,                 0.0067
                    103,                0.83161,                 1.1457,                0.82108,                0.93062,                0.82915,                0.70917,                0.80628,                0.62502,                0.82977,                0.70939,                0.80299,                0.59506,                0.78705,                 1.0292,                0.79598,                 0.9384,               0.006667,               0.006667,               0.006667
                    104,                0.83927,                 1.1457,                0.82552,                0.93173,                0.81222,                 0.7232,                 0.8044,                0.62514,                0.81086,                0.72371,                0.80082,                 0.5919,                0.77534,                 1.0137,                0.79947,                0.93609,               0.006634,               0.006634,               0.006634
                    105,                0.82731,                 1.1288,                  0.828,                0.92922,                0.82199,                0.71648,                0.80621,                0.62631,                0.82117,                0.71588,                0.80476,                0.59191,                0.77937,                 1.0173,                0.80396,                0.94186,               0.006601,               0.006601,               0.006601
                    106,                0.83484,                 1.1217,                 0.8253,                0.92887,                0.82065,                0.71218,                0.79923,                0.62383,                0.82087,                 0.7101,                0.79612,                 0.5868,                0.78112,                 1.0202,                0.81236,                0.93481,               0.006568,               0.006568,               0.006568
                    107,                0.83929,                 1.1318,                0.81788,                 0.9307,                0.78491,                0.73925,                0.80136,                0.61841,                0.79868,                0.72765,                 0.7969,                  0.584,                0.78737,                 1.0166,                0.80674,                0.93809,               0.006535,               0.006535,               0.006535
                    108,                0.82204,                 1.1081,                0.80812,                0.92482,                0.81185,                0.72831,                0.80981,                0.62651,                0.81753,                0.72037,                0.80474,                0.59191,                0.78051,                 1.0136,                 0.8015,                0.93863,               0.006502,               0.006502,               0.006502
                    109,                0.82393,                 1.1187,                0.82063,                0.92848,                0.81547,                0.70529,                0.80232,                0.62037,                0.80983,                0.70034,                0.79764,                 0.5848,                0.78013,                 1.0261,                0.80265,                0.93484,               0.006469,               0.006469,               0.006469
                    110,                0.82582,                 1.1204,                0.81066,                0.92983,                0.80658,                0.70878,                0.80782,                0.62698,                0.80868,                0.70698,                 0.8044,                 0.5962,                0.77744,                 1.0161,                0.79899,                0.93474,               0.006436,               0.006436,               0.006436
